date,title,comments,id,english_title,release_date,vote_average,cast
1989-06-07,Artistas E Modelos,,43317.0,Artists and Models,1955-11-07,6.784,['Dean Martin']
1989-05-25,Cuidado Com Meu Guarda-Costas,,21873.0,My Bodyguard,1980-07-11,6.3,['Chris Makepeace']
1989-06-20,Ou Vai Ou Racha,,43259.0,Hollywood or Bust,1956-12-06,6.186,['Dean Martin']
1990-10-10,A Menina E O Porquinho,1973,15171.0,Charlotte's Web,1973-03-01,6.7,['Debbie Reynolds']
1989-06-09,Um Favor Muito Especial,,111975.0,A Very Special Favor,1965-08-02,5.7,['Rock Hudson']
1989-06-28,Maldosamente Ingênua,,43096.0,Gidget,1959-04-09,6.1,['Sandra Dee']
1989-05-23,Alice Não Mora Mais Aqui,,16153.0,Alice Doesn't Live Here Anymore,1974-12-09,7.0,['Ellen Burstyn']
1989-06-14,Feitiço Branco,,132269.0,White Witch Doctor,1953-07-01,6.3,['Susan Hayward']
1989-06-13,Com Qual Dos Dois?,,192985.0,I'd Rather Be Rich,1964-08-25,5.0,['Sandra Dee']
1989-05-30,Aeroporto 1975,,27932.0,Airport 1975,1974-10-18,5.648,['Charlton Heston']
1989-05-31,"Ao Mestre, Com Carinho",,86040.0,"To Sir, with Love II",1996-04-07,6.6,['Sidney Poitier']
1989-07-06,Branca De Neve E Os Três Patetas,,30126.0,Snow White and the Three Stooges,1961-12-24,5.575,['Moe Howard']
1989-06-12,As Neves Do Kilimanjaro,,91690.0,The Snows of Kilimanjaro,2011-11-16,6.636,['Ariane Ascaride']
1989-06-15,O Detetive Desastrado,,14584.0,The Cheap Detective,1978-06-23,6.5,['Peter Falk']
1989-06-22,Quatro Destinos,,108247.0,Four Girls in Town,1957-01-16,0.0,['George Nader']
1989-06-26,"Amigos, Amigos... Negócios A Parte",,36133.0,Buddy Buddy,1981-04-02,6.3,['Jack Lemmon']
1989-07-21,O Arqueiro E A Feiticeira,,73209.0,The Archer: Fugitive from the Empire,1981-04-12,5.5,['Lane Caudell']
1989-06-19,Cortina Rasgada,,5780.0,Torn Curtain,1966-07-15,6.61,['Paul Newman']
1989-07-11,Capitão Coragem,,403329.0,Captains Courageous,1977-12-04,6.0,['Karl Malden']
1989-07-07,O Último Dinossauro,,124835.0,Last Day of the Dinosaurs,2010-08-29,7.4,['Bill Mondy']
1989-06-27,Conrack,,30702.0,Conrack,1974-03-27,6.8,['Jon Voight']
1989-07-10,Kidco,,87909.0,Kidco,1984-04-13,6.4,['Scott Schwartz']
1989-06-30,Os Incriveis Wallendas,,114934.0,The Great Wallendas,1978-02-12,5.5,['Lloyd Bridges']
1989-07-14,O Leão Vesgo,,106919.0,"Clarence, the Cross-Eyed Lion",1965-08-04,6.2,['Marshall Thompson']
1989-07-18,O Calhambeque Mágico,,11708.0,Chitty Chitty Bang Bang,1968-12-17,6.783,['Dick Van Dyke']
1989-07-12,Vivendo Livremente,,53031.0,Living Free,1972-12-16,6.7,['Nigel Davenport']
1989-07-27,O Gavião Do Mar,,26201.0,The Sea Hawk,1940-08-10,7.267,['Errol Flynn']
1989-07-19,Os Cavaleiros Da Távola Redonda,,19957.0,Knights of the Round Table,1953-12-22,6.1,['Robert Taylor']
1989-07-25,Quatro Destinos,,108247.0,Four Girls in Town,1957-01-16,0.0,['George Nader']
1989-07-17,O Brinquedo,,876350.0,O Brinquedo Perdido,1962-01-01,0.0,
1989-08-14,A Carga Da Brigada Ligeira,,42193.0,The Charge of the Light Brigade,1968-04-10,6.1,['Trevor Howard']
1989-07-28,Cinco Semanas Num Balão,,42996.0,Five Weeks in a Balloon,1962-08-22,5.5,['Red Buttons']
1989-07-31,A Hora De Viver,,412386.0,A Time to Live,1985-10-27,8.5,['Liza Minnelli']
1989-08-01,A Máquina Do Amor,,34768.0,The Honeymoon Machine,1961-08-16,6.6,['Steve McQueen']
1989-08-10,Três Corações Solitários,,248674.0,Toy Tiger,1956-06-29,6.2,['Jeff Chandler']
1989-08-03,O Golpe Do Século,,155450.0,The Jokers,1967-05-15,6.1,['Michael Crawford']
1989-08-08,Corruptos E Sanguinários,,161460.0,You Can't Win 'Em All,1970-07-23,5.9,['Tony Curtis']
1989-08-18,A Garotinha Que Caiu Do Céu,,47876.0,Little Miss Marker,1980-03-21,6.464,['Walter Matthau']
1989-08-11,Agora Você Não Escapa,,15120.0,Smokey and the Bandit Part 3,1983-08-12,4.482,['Jackie Gleason']
1989-08-15,"Devagar, Não Corra",,38720.0,Walk Don't Run,1966-06-29,6.307,['Cary Grant']
1989-07-26,Fúria De Titãs,1981,10323.0,Clash of the Titans,1981-06-12,6.846,['Harry Hamlin']
1989-08-02,Viva O Rock N' Roll,,42198.0,American Hot Wax,1978-03-17,5.5,['Tim McIntire']
1989-08-16,À Sombra De Uma Fraude,,144299.0,The Running Man,1963-10-01,6.9,['Laurence Harvey']
1989-08-17,Os Filhos De Katie Elder,,16211.0,The Sons of Katie Elder,1965-06-23,7.095,['John Wayne']
1989-08-29,O Terror Das Mulheres,,28333.0,The Ladies Man,1961-06-21,6.452,['Jerry Lewis']
1989-08-21,Quando Os Deuses Amam,,67060.0,Down to Earth,1947-08-21,6.026,['Rita Hayworth']
1989-08-22,Sangue Rebelde,,130461.0,Captain Lightfoot,1955-03-26,6.0,['Rock Hudson']
1989-08-25,Os Homens Preferem As Loiras,,759.0,Gentlemen Prefer Blondes,1953-07-14,7.314,['Jane Russell']
1989-09-01,Antes Do Inverno Chegar,,204092.0,Before Winter Comes,1969-03-24,6.0,['David Niven']
1989-09-11,A Grande Farsa,,15869.0,Cheaters,2000-05-20,6.202,['Jeff Daniels']
1989-09-19,Amor À Primeira Mordida,,18966.0,Love at First Bite,1979-04-26,5.907,['George Hamilton']
1989-08-28,Meus Dois Carinhos,,33734.0,Pal Joey,1957-10-25,6.266,['Rita Hayworth']
1989-08-07,O Vencedor,1979,20283.0,Breaking Away,1979-05-24,7.143,['Dennis Quaid']
1989-09-08,As Mil E Uma Noites,,397598.0,Arabian Nights,2015-05-16,8.0,['Crista Alfaiate']
1989-09-12,Cruéis São Os Homens,,273554.0,Skullduggery,1970-03-06,4.5,['Burt Reynolds']
1989-09-14,Unidos Por Um Ideal,,92264.0,Casey's Shadow,1978-01-01,6.4,['Walter Matthau']
1989-09-29,Trãnsito Muito Louco,,31462.0,Moving Violations,1985-04-19,5.6,['John Murray']
1989-09-06,Em Busca Da Fama,,1816.0,A Chorus Line,1985-12-10,6.3,['Michael Douglas']
1989-10-03,Felizes Para Sempre,,988896.0,Happily Ever After,2009-11-22,0.0,
1989-09-15,O Mundo Em Seus Braços,,74436.0,The World in His Arms,1952-10-09,6.7,['Gregory Peck']
1989-09-18,Agarra-me Se Puderes,,11006.0,Smokey and the Bandit,1977-05-26,6.931,['Burt Reynolds']
1989-09-27,Chuva De Milhões,,11064.0,Brewster's Millions,1985-05-22,6.56,['Richard Pryor']
1989-07-13,O Pássaro Azul,1976,100922.0,The Blue Bird,1976-04-05,5.6,['Elizabeth Taylor']
1989-10-06,Idílio Proibido,,481327.0,Idílio Proibido,1977-05-18,0.0,['Sueli Fernandes']
1989-09-25,Karatê Kid: A Hora Da Verdade,,8856.0,The Karate Kid Part II,1986-06-18,6.266,['Ralph Macchio']
1989-09-26,Como Eliminar Seu Chefe,,19494.0,Nine to Five,1980-12-18,6.926,['Jane Fonda']
1989-09-20,Febre De Juventude,,55457.0,I Wanna Hold Your Hand,1978-04-01,6.4,['Nancy Allen']
1989-10-16,O Erro De Susan Slade,,94092.0,Susan Slade,1961-11-08,5.7,['Troy Donahue']
1989-09-22,"Ladyhawke, O Feitiço De Áquila",,526.0,Ladyhawke,1985-03-27,7.025,['Matthew Broderick']
1989-10-11,Comandos Em Ação,,17421.0,G.I. Joe: The Movie,1987-08-01,6.514,['Charlie Adler']
1989-10-17,O Pequeno Polegar,,56931.0,Tom Thumb,1958-12-04,6.2,['Russ Tamblyn']
1989-09-21,Os Embalos De Sábado Continuam,,10805.0,Staying Alive,1983-07-11,5.705,['John Travolta']
1989-10-09,Transformers: O Filme,,1857.0,The Transformers: The Movie,1986-08-08,7.142,['Judd Nelson']
1989-10-12,Scooby-Doo E O Lobisomem,,37211.0,Scooby-Doo! and the Reluctant Werewolf,1988-11-13,7.352,['Casey Kasem']
1989-10-02,Flor De Cacto,,28289.0,Cactus Flower,1969-12-16,7.162,['Walter Matthau']
1989-10-13,Ursinhos Carinhosos 2,,19975.0,Care Bears Movie II: A New Generation,1986-03-21,5.736,['Hadley Kay']
1989-10-19,Papai Batuta,,33839.0,Cheaper by the Dozen,1950-03-31,6.341,['Clifton Webb']
1989-10-24,Apertem Os Cintos... O Piloto Sumiu,,813.0,Airplane!,1980-07-02,7.277,['Robert Hays']
1989-10-05,O Fantástico Capitão Nemo,,1851.0,The Amazing Captain Nemo,1978-03-08,5.4,['José Ferrer']
1989-10-30,A Casa Do Espanto 2,,37530.0,House II: The Second Story,1987-05-14,5.476,['Arye Gross']
1989-09-28,Trocando As Bolas,,1621.0,Trading Places,1983-06-07,7.197,['Dan Aykroyd']
1989-11-06,Caravana Da Coragem: Uma Aventura Ewok,,1884.0,The Ewok Adventure,1985-02-06,5.913,['Eric Walker']
1989-11-09,A Lenda De Billie Jean,,15982.0,The Legend of Billie Jean,1985-07-19,6.603,['Helen Slater']
1989-10-23,A Lenda,,359787.0,Holy Biker,2016-01-21,5.5,['Sophie Charlotte']
1989-11-13,Com Caipira Não Se Brinca,,42783.0,Kissin' Cousins,1964-03-06,4.879,['Elvis Presley']
1989-10-25,Tubarão 3,,342927.0,3-Headed Shark Attack,2015-07-20,4.6,['Karrueche Tran']
1989-11-02,Banzé No Oeste,,11072.0,Blazing Saddles,1974-02-07,7.279,['Cleavon Little']
1989-11-22,Águia De Aço,,11037.0,Iron Eagle,1986-01-17,5.433,['Louis Gossett Jr.']
1989-10-31,Cuidado Com Meu Guarda-Costas,,21873.0,My Bodyguard,1980-07-11,6.3,['Chris Makepeace']
1989-11-27,Em Algum Lugar Do Passado,,16633.0,Somewhere in Time,1980-10-02,7.519,['Christopher Reeve']
1989-11-17,Grease: Nos Tempos Da Brilhantina,,621.0,Grease,1978-07-07,7.397,['John Travolta']
1989-10-26,"Sheena, A Rainha Das Selvas",,24264.0,Sheena,1984-08-17,5.706,['Tanya Roberts']
1989-11-24,Breakdance 2,,651827.0,Underground Breakdance: Part 2,2019-09-30,0.0,['DJ Hazze']
1989-11-03,O Imbatível,,348893.0,Boyka: Undisputed IV,2016-08-01,7.09,['Scott Adkins']
1989-11-10,Hangar 18,,54287.0,Hangar 18,1980-07-01,5.055,['Darren McGavin']
1989-11-07,Errado Pra Cachorro,,42305.0,Who's Minding the Store?,1963-11-28,7.088,['Jerry Lewis']
1989-11-01,Amor À Toda Velocidade,,2098.0,Viva Las Vegas,1964-02-08,6.306,['Elvis Presley']
1989-11-20,Rocky 2: A Revanche,,1367.0,Rocky II,1979-06-15,7.257,['Sylvester Stallone']
1989-11-08,As Incriveis Peripecias Do Ônibus Atômico,,19133.0,The Big Bus,1976-06-23,5.198,['Joseph Bologna']
1989-11-21,Um Espírito Baixou Em Mim,,600719.0,"Acredite, um Espírito Baixou em Mim",2006-03-24,1.0,
1989-10-27,A Fortaleza,1985,26198.0,The Keep,1983-12-16,5.74,['Scott Glenn']
1989-11-15,Benji,,495193.0,Benji,2018-03-16,6.936,['Gabriel Bateman']
1989-11-29,O Fofoqueiro,,99377.0,The Big Mouth,1967-07-12,5.4,['Jerry Lewis']
1989-11-23,Capitão Blood,,16905.0,Captain Blood,1935-12-26,7.283,['Errol Flynn']
1989-12-01,Alguém Lá Em Cima Gosta De Mim,,24032.0,"Oh, God!",1977-10-07,6.4,['John Denver']
1989-11-16,O Professor Aloprado,1963,18331.0,The Nutty Professor,1963-06-04,6.6,['Jerry Lewis']
1989-12-12,As Loucuras De Jerry Lewis,,36818.0,Smorgasbord,1983-04-13,6.2,['Jerry Lewis']
1989-12-06,Situação Critica,,149443.0,Situation Hopeless -- But Not Serious,1965-10-13,7.2,['Alec Guinness']
1989-11-30,"Flashdance, Em Ritmo De Embalo",,535.0,Flashdance,1983-04-14,6.499,['Jennifer Beals']
1988-01-05,Uma Aventura Na Arábia,,82430.0,Arabian Adventure,1979-07-08,6.038,['Christopher Lee']
1989-12-05,Quem Tudo Quer... Tudo Perde,,31659.0,Wise Guys,1986-04-17,5.427,['Danny DeVito']
1989-11-28,Talhado Para Campeão,,18684.0,Kid Galahad,1962-11-29,6.1,['Elvis Presley']
1989-12-04,Superman: O Filme,,1924.0,Superman,1978-12-13,7.116,['Marlon Brando']
1989-12-18,Scooby Doo E A Escola Assombrada,,13350.0,Scooby-Doo and the Ghoul School,1988-10-16,7.436,['Casey Kasem']
1989-12-21,Zé Colmeia E Seu Vôo Mágico,,174405.0,Yogi Bear and the Magical Flight of the Spruce Goose,1987-12-18,6.8,['Daws Butler']
1989-12-13,"Johnny, O Gangster",,16806.0,Johnny Dangerously,1984-12-21,6.286,['Michael Keaton']
1989-12-11,Superman 2: A Aventura Continua,,8536.0,Superman II,1980-12-04,6.733,['Gene Hackman']
1989-12-22,Os Jetsons E Os Flintstones Se Encontram,,36868.0,The Jetsons Meet the Flintstones,1987-01-01,6.728,['Mel Blanc']
1989-12-27,O Regresso Do Corcel Negro,,24883.0,The Black Stallion Returns,1983-03-25,6.511,['Kelly Reno']
1989-12-20,Robotech,,418403.0,Robotech,,0.0,
1989-12-25,O Cristal Encantado,,11639.0,The Dark Crystal,1982-12-17,7.109,['Jim Henson']
1989-12-26,Guerreiros De Fogo,,9626.0,Red Sonja,1985-04-09,5.286,['Arnold Schwarzenegger']
1988-01-13,A Gaivota Negra,,131764.0,Frenchman's Creek,1944-09-20,5.5,['Joan Fontaine']
1988-01-11,Cinco Semanas Num Balão,,42996.0,Five Weeks in a Balloon,1962-08-22,5.5,['Red Buttons']
1989-12-28,Quando As Metralhadoras Cospem,,8446.0,Bugsy Malone,1976-07-22,6.56,['Scott Baio']
1988-01-20,Legião Do Deserto,,293258.0,Sword in the Desert,1949-08-24,8.0,['Dana Andrews']
1988-02-12,"Robur, O Conquistador",,72693.0,Master of the World,1961-05-01,5.879,['Vincent Price']
1988-02-25,"Digby, O Maior Cão Do Mundo",,18188.0,"Digby, the Biggest Dog in the World",1973-12-01,4.5,['Jim Dale']
1989-12-14,Alta Ansiedade,,12535.0,High Anxiety,1977-12-25,6.412,['Mel Brooks']
1988-01-01,Desta Vez Te Agarro,,12705.0,Smokey and the Bandit II,1980-08-15,5.579,['Burt Reynolds']
1988-01-28,O Fantástico Capitão Nemo,,1851.0,The Amazing Captain Nemo,1978-03-08,5.4,['José Ferrer']
1988-02-29,O Planeta Proibido,,830.0,Forbidden Planet,1956-03-23,7.263,['Walter Pidgeon']
1989-12-07,"Conan, O Bárbaro",1982,9387.0,Conan the Barbarian,1982-04-02,6.786,['Arnold Schwarzenegger']
1988-02-02,"Sua Majestade, O Aventureiro",,113785.0,His Majesty O'Keefe,1954-01-16,6.2,['Burt Lancaster']
1988-02-05,A Volta Ao Mundo Sob O Mar,,26158.0,Around the World Under the Sea,1966-05-21,5.4,['Lloyd Bridges']
1988-03-01,O Gavião E A Flecha,,32563.0,The Flame and the Arrow,1950-07-07,6.3,['Burt Lancaster']
1988-02-03,Lili,,43350.0,Lili,1953-03-10,6.8,['Leslie Caron']
1988-02-23,Quando O Coração Bate Mais Forte,,37662.0,The Railway Children,1970-12-21,6.8,['Dinah Sheridan']
1988-02-01,Maya,,108764.0,Maya,1989-01-01,4.5,['Peter Phelps']
1988-03-03,O Leão Vesgo,,106919.0,"Clarence, the Cross-Eyed Lion",1965-08-04,6.2,['Marshall Thompson']
1988-02-10,Viagem Ao Fundo Do Mar,,2160.0,Voyage to the Bottom of the Sea,1961-07-12,5.787,['Walter Pidgeon']
1988-03-16,Nunca Fui Santa,,24010.0,Bus Stop,1956-08-31,6.192,['Marilyn Monroe']
1988-03-18,O Ocaso De Uma Alma,,4809.0,"Good Morning, Miss Dove",1955-11-23,6.9,['Jennifer Jones']
1988-03-11,"Anastasia, A Princesa Esquecida",,38171.0,Anastasia,1956-12-13,6.8,['Ingrid Bergman']
1988-03-09,Como Fisgar Um Marido,,43110.0,The Mating Game,1959-04-29,6.0,['Debbie Reynolds']
1988-03-31,A Guerra Íntima Do Major Benson,,110502.0,The Private War of Major Benson,1955-08-02,6.5,['Charlton Heston']
1988-04-01,Barrabás,,202643.0,Barrabas,1919-12-05,5.4,['Fernand Herrmann']
1988-03-07,O Beijo Da Despedida,,52367.0,Kiss Them for Me,1957-12-10,5.4,['Cary Grant']
1988-03-15,Gigot,,48003.0,Gigot,1962-11-01,7.6,['Jackie Gleason']
1988-03-10,Tudo Que O Céu Permite,,43316.0,All That Heaven Allows,1955-12-25,7.41,['Jane Wyman']
1988-04-04,A Fonte Dos Desejos,,41503.0,Three Coins in the Fountain,1954-05-01,6.0,['Clifton Webb']
1988-04-08,Desafio,,275086.0,Desafío,2010-11-05,5.2,['Ari Brickman']
1988-03-21,Um Estranho Casal,,11356.0,The Odd Couple,1968-05-16,7.518,['Jack Lemmon']
1988-04-15,O Segredo De Uma Promessa,,109251.0,The Promise,1979-03-08,6.3,['Kathleen Quinlan']
1988-03-23,Viagem Fantástica,,2161.0,Fantastic Voyage,1966-08-24,6.7,['Stephen Boyd']
1988-03-25,No Paraíso Do Havai,,18894.0,"Paradise, Hawaiian Style",1966-06-15,5.171,['Elvis Presley']
1988-04-11,Ardida Como Pimenta,,14117.0,Calamity Jane,1953-11-04,6.9,['Doris Day']
1988-03-29,Assassinato Por Morte,,6037.0,Murder by Death,1976-06-23,7.221,['Alec Guinness']
1988-03-30,Carrossel De Emoções,,2094.0,Roustabout,1964-11-11,5.907,['Elvis Presley']
1988-02-08,"Mogli, O Menino Lobo",1942,23033.0,Jungle Book,1942-04-03,6.3,['Sabu']
1988-04-27,Do Destino Ninguém Foge,,63618.0,The Left Hand of God,1955-09-02,6.242,['Humphrey Bogart']
1988-04-06,Escola De Sereias,,43546.0,Bathing Beauty,1944-06-27,5.8,['Red Skelton']
1988-04-18,A Filha Da Pecadora,,27034.0,Desert Fury,1947-08-15,6.0,['John Hodiak']
1988-04-12,O Destino De Uma Paixão,,131313.0,Jane Eyre,1970-12-01,6.8,['Susannah York']
1988-04-05,Ouro Maldito,,27430.0,Touchez Pas au Grisbi,1954-03-17,7.13,['Jean Gabin']
1988-04-14,Ele E As Três Noviças,,18694.0,Change of Habit,1969-11-10,5.75,['Elvis Presley']
1988-04-19,Escala Em Tóquio,,134773.0,Stopover Tokyo,1957-11-28,5.7,['Robert Wagner']
1988-04-21,A Deusa Da Cidade Perdida,,17604.0,She,1965-04-18,6.0,['Ursula Andress']
1988-05-10,Por Amor Ou Por Dinheiro,,9024.0,For Love or Money,1993-10-01,6.212,['Michael J. Fox']
1988-05-02,"Desirée, O Amor De Napoleão",,43333.0,Désirée,1954-11-16,6.6,['Marlon Brando']
1988-04-28,O Seresteiro De Acapulco,,18692.0,Fun in Acapulco,1963-11-27,5.879,['Elvis Presley']
1988-04-29,Brotinho Indócil,,64382.0,The Reluctant Debutante,1958-08-14,6.9,['Rex Harrison']
1988-04-26,Quando Floresce O Amor,,192988.0,The Truth About Spring,1965-03-30,7.6,['Hayley Mills']
1988-05-04,Sabes O Que Quero,,42839.0,The Girl Can't Help It,1956-12-01,6.196,['Jayne Mansfield']
1988-05-27,Papai Playboy,,110493.0,The Pleasure of His Company,1961-06-01,6.4,['Fred Astaire']
1988-05-03,O Leão,,79128.0,O Leão da Estrela,1947-11-21,7.1,['António Silva']
1988-06-03,A Deliciosa Viuvinha,,97944.0,Promise Her Anything,1966-02-22,2.2,['Warren Beatty']
1988-05-16,"Eu, Ela E A Outra",,30204.0,"Move Over, Darling",1963-12-19,6.7,['Doris Day']
1988-05-09,O Céu É Testemunha,,37103.0,"Heaven Knows, Mr. Allison",1957-03-13,7.0,['Deborah Kerr']
1988-05-13,Chico Rei,,748223.0,Chico Rei Among Us,2020-10-22,0.0,
1988-05-20,Pai E Filho,,44513.0,Father and Son,2003-09-12,6.1,['Andrei Shchetinin']
1988-05-18,Tentação Morena,,1377.0,Houseboat,1958-11-19,6.372,['Cary Grant']
1988-06-09,A Valsa Do Imperador,,299865.0,Königswalzer,1935-09-22,7.0,['Paul Hörbiger']
1988-06-01,Para Todo O Sempre,,854817.0,para todo o sempre,2021-07-28,0.0,
1988-05-30,Branca De Neve E Os Três Patetas,,30126.0,Snow White and the Three Stooges,1961-12-24,5.575,['Moe Howard']
1988-05-31,Saudades De Um Pracinha,,18642.0,G.I. Blues,1960-11-23,6.573,['Elvis Presley']
1988-06-07,Com Qual Dos Dois?,,192985.0,I'd Rather Be Rich,1964-08-25,5.0,['Sandra Dee']
1988-06-06,Duelo Na Selva,,290719.0,Duel in the Jungle,1954-06-30,6.1,['Dana Andrews']
1988-06-23,"De Repente, O Amor",,767350.0,My Sweet Holiday,2020-12-05,5.6,['Malone Thomas']
1988-06-13,Águias Em Alerta,,124058.0,A Gathering of Eagles,1963-06-21,5.3,['Rock Hudson']
1988-07-04,As Aventuras De Huckleberry Finn,,34723.0,The Adventures of Huck Finn,1993-04-02,6.2,['Elijah Wood']
1988-07-11,O Corcel Negro,,17264.0,The Black Stallion,1979-10-13,7.065,['Kelly Reno']
1988-06-08,Os Incriveis Wallendas,,114934.0,The Great Wallendas,1978-02-12,5.5,['Lloyd Bridges']
1988-07-07,Os Perigos De Paulina,,171908.0,The Perils of Pauline,1967-08-02,3.5,['Pat Boone']
1988-06-24,Diabruras Dos Anjos Rebeldes,,71189.0,"Where Angels Go, Trouble Follows",1968-04-10,6.3,['Rosalind Russell']
1988-06-16,Herança De Um Valente,,24266.0,The Man from Snowy River,1982-03-25,6.875,['Tom Burlinson']
1988-07-13,Capitão Coragem,,403329.0,Captains Courageous,1977-12-04,6.0,['Karl Malden']
1988-07-18,Cinco Semanas Num Balão,,42996.0,Five Weeks in a Balloon,1962-08-22,5.5,['Red Buttons']
1988-07-29,O Homem De Button Willow,,146017.0,The Man from Button Willow,1965-04-03,5.5,['Dale Robertson']
1988-07-05,A Lenda Da Espada Mágica,,103093.0,Camelot,1998-02-17,10.0,
1988-06-02,Nasce Uma Estrela,1937,22692.0,A Star Is Born,1937-04-27,7.187,['Janet Gaynor']
1988-08-02,Felizes Para Sempre,,988896.0,Happily Ever After,2009-11-22,0.0,
1988-08-09,Começou Em Nápoles,,38151.0,It Started in Naples,1960-08-06,6.4,['Clark Gable']
1988-07-15,Natal Em Julho,,34778.0,Christmas in July,1940-10-25,6.9,['Dick Powell']
1988-08-17,A Rainha Do Nilo,,77971.0,"Nefertiti, Queen of the Nile",1961-09-20,5.3,['Jeanne Crain']
1988-07-08,Vinte Quilos De Confusão,,42990.0,40 Pounds of Trouble,1962-12-31,5.6,['Tony Curtis']
1988-07-20,Elmer,,256169.0,Elmer,1976-01-02,8.0,['Lynn Perry']
1988-07-22,O Capitão Pirata,,517800.0,Käpt'n Sharky,2018-08-30,5.6,['Axel Prahl']
1988-08-16,Viuvinha Indomável,,40957.0,It Happened to Jane,1959-05-24,6.269,['Doris Day']
1988-08-19,Aventura Sangrenta,,94405.0,The Far Horizons,1955-07-04,6.2,['Fred MacMurray']
1988-07-25,As Incriveis Peripecias Do Ônibus Atômico,,19133.0,The Big Bus,1976-06-23,5.198,['Joseph Bologna']
1988-08-01,Um Pequeno Romance,,20813.0,A Little Romance,1979-04-27,7.0,['Laurence Olivier']
1988-07-27,O Pirata Do Rei,,464305.0,One Piece: Take Aim! The Pirate Baseball King,2004-03-06,6.7,['Shigeru Chiba']
1988-08-24,Rumo Ao Desconhecido,,440642.0,The Spacewalker,2017-04-06,7.073,['Evgeny Mironov']
1988-07-21,A Menina E O Porquinho,1973,15171.0,Charlotte's Web,1973-03-01,6.7,['Debbie Reynolds']
1988-08-05,A Seta De Ouro,,107228.0,The Golden Arrow,1962-09-07,4.7,['Tab Hunter']
1988-08-11,Passaporte Para O Perigo,,198312.0,A Man Could Get Killed,1966-03-25,3.8,['James Garner']
1988-08-23,O Pirata Real,,207784.0,Seven Seas to Calais,1962-12-22,5.3,['Rod Taylor']
1988-09-02,Lua-De-Mel Agitada,,24518.0,"The Long, Long Trailer",1954-02-19,6.8,['Lucille Ball']
1988-08-12,A Flor Que Não Morreu,,66869.0,Green Mansions,1959-03-19,5.9,['Audrey Hepburn']
1988-08-25,O Barco Do Amor,,26299.0,Clambake,1967-12-04,5.75,['Elvis Presley']
1988-08-08,"Ao Mestre, Com Carinho",,86040.0,"To Sir, with Love II",1996-04-07,6.6,['Sidney Poitier']
1988-08-22,Luz Da Minha Vida,,441183.0,Light of My Life,2019-08-09,6.5,['Casey Affleck']
1988-08-26,Hotel Paradiso,,117360.0,Hotel Paradiso,1966-03-01,5.6,['Alec Guinness']
1988-09-01,A Lenda Dos Desaparecidos,,25848.0,Legend of the Lost,1957-12-17,6.5,['John Wayne']
1988-08-30,O Sonho Impossível,,9763.0,Goal!,2005-09-29,6.723,['Kuno Becker']
1988-09-07,Aqueles Fantásticos Loucos Voadores,,48135.0,Jules Verne's Rocket to the Moon,1967-07-13,5.5,['Burl Ives']
1988-01-06,O Pássaro Azul,1940,60400.0,The Blue Bird,1940-01-15,5.7,['Shirley Temple']
1988-09-14,Os Viúvos Também Sonham,,33725.0,A Hole in the Head,1959-09-15,6.1,['Frank Sinatra']
1988-08-29,"Lafitte, O Corsário",,115425.0,The Buccaneer,1938-02-04,6.7,['Fredric March']
1988-10-03,O Golpe Do Século,,155450.0,The Jokers,1967-05-15,6.1,['Michael Crawford']
1988-10-07,Voando Para O Além,,102082.0,The McConnell Story,1955-09-29,6.5,['Alan Ladd']
1988-09-20,Um Gênio Entrou Lá Em Casa,,63083.0,The Brass Bottle,1964-05-20,6.2,['Tony Randall']
1988-09-28,Areias Do Deserto,,74033.0,Tower of the First Born,1998-06-01,0.0,['Ben Cross']
1988-09-05,Raízes Do Céu,,75799.0,The Roots of Heaven,1958-10-15,6.2,['Errol Flynn']
1988-09-27,Maldita Aventura,,235408.0,The Shanghai Story,1954-09-01,4.4,['Ruth Roman']
1988-09-13,"Os Seus, Os Meus, Os Nossos",,27983.0,"Yours, Mine and Ours",1968-04-24,6.702,['Lucille Ball']
1988-09-19,África Express,,102055.0,Africa Express,1975-11-02,4.9,['Ursula Andress']
1988-10-27,Flores Do Pó,,84087.0,Blossoms in the Dust,1941-08-15,6.462,['Greer Garson']
1988-10-20,Quando Paris Alucina,,22829.0,Paris When It Sizzles,1964-03-16,6.369,['William Holden']
1988-09-26,Éramos Tão Felizes,,19414.0,Please Don't Eat the Daisies,1960-03-31,6.213,['Doris Day']
1988-10-06,Filha Da Pecadora,,27034.0,Desert Fury,1947-08-15,6.0,['John Hodiak']
1988-10-12,"Mogli, O Menino Lobo",1942,23033.0,Jungle Book,1942-04-03,6.3,['Sabu']
1988-09-29,Por Um Corpo De Mulher,,412674.0,For a Woman's Body,1979-08-25,0.0,['Eduardo Abbas']
1988-09-30,Rompendo Correntes,,31361.0,Bustin' Loose,1981-05-22,5.833,['Richard Pryor']
1988-10-17,O Céu Pode Esperar,,44219.0,The Chosen One,2010-09-03,4.4,['Rob Schneider']
1988-10-04,Ardida Como Pimenta,,14117.0,Calamity Jane,1953-11-04,6.9,['Doris Day']
1988-10-18,Melodia Interrompida,,43318.0,Interrupted Melody,1955-05-05,5.4,['Glenn Ford']
1988-10-13,O Mágico De Oz,,630.0,The Wizard of Oz,1939-08-15,7.578,['Judy Garland']
1988-10-19,Dá-Me Tua Mão,,102091.0,Take the High Ground!,1953-10-30,5.9,['Richard Widmark']
